picture_name,recordingItemID,recordingURL,recordingID,surveyID1,Of,Plage,Reamrk_Plage,Variant_Plage,Alter,Geschlecht,Ausbildung,Kompetenz am Däitschen,Kompetenz am Franséischen,Einfluesse,Mammesprooch,Weitere_Muttersprachen,Kompetenz_Luxemburgisch,Andere_Muttersprachen,area_lat,area_long,Ortschaft,submitted_at,Gemeng_nei,latitude_Gemeng,longitude_Gemeng,Kanton,Dialektgebiet,Gemeng,Sproochekompetenz,langEduIndex_raw,Sprooch & Educatioun-Index,Sproochlech Aflëss,Awunnerzuel,Urbanisatioun,Inhabitants_km2,Immigratioun,Indice socio-économique,Awunner_km2,Indice socio-économique_raw,temp_variable
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-04/pg_28_1446_70dh2.wav,58602,1446,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-04/pg_28_1446_70dh2.wav,1,,Plage,55 bis 64,Weiblech,"Lycée
classique",6,6,KENG weider Aflëss,Jo,NEEN,,,49.867178,6.159563,Diekirch,2018-06-03 20:15:55,Diekirch,49.86778,6.15583,Diekirch,Osten,Diekirch,6,0.766666666666667,0.8,"keng
Aflëss",6800,"2
kleng Stied",577.1336554,35 bis 44 %,"(0.589,0.744]","(300,600]",0.6373,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-03/pg_28_1448_yuqgf.wav,58452,1448,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-03/pg_28_1448_yuqgf.wav,2,,Strand,25 bis 34,Weiblech,"Lycée
technique",7,4,KENG weider Aflëss,Jo,NEEN,,,49.811413,6.417564,Echternach,2018-06-03 22:00:07,Echternach,49.811413,6.417564,Echternach,Osten,Echternach,5.5,0.533333333333333,0.6,"keng
Aflëss",5600,"2
kleng Stied",278.4285017,45 bis 54 %,"(0.744,0.9]","(200,300]",0.8106,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-04/pg_28_1449_5znql.wav,58882,1449,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-04/pg_28_1449_5znql.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",6,6,Kanton Kapellen,Jo,NEEN,,,49.847802,6.098523,Ettelbruck,2018-06-04 12:35:13,Ettelbruck,49.8475,6.10417,Diekirch,Zentrum,Ettelbruck,6,0.9,1,"aner
Kantonen",8700,"2
kleng Stied",616.7325428,35 bis 44 %,"(0.744,0.9]","(600,Inf]",0.8558,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-04/pg_28_1450_2ypqn.wav,58746,1450,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-04/pg_28_1450_2ypqn.wav,1,,Plage,35 bis 44,Männlech,"Lycée
technique",6,4,Kanton Lëtzebuerg,Jo,NEEN,,,49.620440,6.070390,Strassen,2018-06-04 16:17:45,Strassen,49.62056,6.07333,Luxembourg,Zentrum,Strassen,5,0.5,0.6,"Kanton
Lëtzebuerg",9200,"2
kleng Stied",963.5854342,55 bis 65 %,"(0.122,0.278]","(600,Inf]",0.2541,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-04/pg_28_1452_lzarm.wav,58875,1452,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-04/pg_28_1452_lzarm.wav,2,,Strand,45 bis 54,Weiblech,"Lycée
technique",6,4,Kanton Esch-Uelzecht,Jo,NEEN,,,49.672480,6.144260,Heisdorf,2018-06-04 17:41:03,Steinsel,49.67694,6.12389,Luxembourg,Zentrum,Steinsel,5,0.5,0.6,"aner
Kantonen",5300,"2
kleng Stied",254.1953232,35 bis 44 %,"(0.122,0.278]","(200,300]",0.2429,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-04/pg_28_1453_tph64.wav,59019,1453,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-04/pg_28_1453_tph64.wav,1,,Plage,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",7,4,Kanton Esch-Uelzecht,Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-06-04 18:18:45,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,5.5,0.8,0.8,"aner
Kantonen",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-04/pg_28_1454_h2o06.wav,59125,1454,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-04/pg_28_1454_h2o06.wav,2,,Strand,35 bis 44,Weiblech,"Lycée
technique",6,5,KENG weider Aflëss,Jo,NEEN,,,49.547564,5.930004,Sanem,2018-06-04 18:51:15,Sanem,49.51278,5.92944,Esch-sur-Alzette,Süden,Sanem,5.5,0.566666666666667,0.6,"keng
Aflëss",16800,"2
kleng Stied",735.012285,25 bis 34 %,"(0.434,0.589]","(600,Inf]",0.486,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-04/pg_28_1455_87ity.wav,59265,1455,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-04/pg_28_1455_87ity.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Miersch,Soss am Ausland gelieft (+3 Joer)",Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-06-04 19:40:05,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6,0.866666666666667,1,"soss
Ausland",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-04/pg_28_1456_qopzn.wav,59373,1456,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-04/pg_28_1456_qopzn.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,6,"Kanton Lëtzebuerg,An Däitschland gelieft (+3 Joer)",Jo,Däitsch,,,49.722359,6.129119,Lintgen,2018-06-04 20:11:38,Lintgen,49.71583,6.13361,Mersch,Zentrum,Lintgen,6.5,0.933333333333333,1,"an DE/AT
gelieft",3000,"3
kleng Dierfer",222.8196721,35 bis 44 %,"(0.434,0.589]","(200,300]",0.4515,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-04/pg_28_1457_9cl6r.wav,59437,1457,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-04/pg_28_1457_9cl6r.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,6,Kanton Lëtzebuerg,Jo,NEEN,,,49.522730,5.888960,Differdange,2018-06-04 20:16:36,Differdange,49.52417,5.89139,Esch-sur-Alzette,Süden,Differdange,6.5,0.933333333333333,1,"Kanton
Lëtzebuerg",26200,"2
kleng Stied",1291.298467,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8737,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1460_unq2v.wav,59555,1460,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1460_unq2v.wav,2,,Strand,25 bis 34,Männlech,"Lycée
technique",7,3,Kanton Dikrech,Jo,NEEN,,,49.879108,6.088866,Erpeldingen,2018-06-05 7:13:29,Erpeldange-sur-Sûre,49.863420,6.113021,Diekirch,Osten,Erpeldange-sur-Sûre,5,0.466666666666667,0.6,"aner
Kantonen",2300,"3
kleng Dierfer",135.5592654,25 bis 34 %,"(0.278,0.434]","(100,200]",0.3146,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-09/pg_28_1461_uj9cp.wav,81366,1461,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-09/pg_28_1461_uj9cp.wav,1,,Plage,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",7,7,KENG weider Aflëss,Jo,NEEN,,,49.867178,6.159563,Diekirch,2018-06-05 7:32:59,Diekirch,49.86778,6.15583,Diekirch,Osten,Diekirch,7,1,1,"keng
Aflëss",6800,"2
kleng Stied",577.1336554,35 bis 44 %,"(0.589,0.744]","(300,600]",0.6373,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1462_poate.wav,59646,1462,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1462_poate.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,Kanton Klierf,Jo,NEEN,,,49.810189,6.093361,Colmar-Berg,2018-06-05 7:37:34,Colmar-Berg,49.810189,6.093361,Mersch,Zentrum,Colmar-Berg,6,0.866666666666667,1,"aner
Kantonen",2200,"3
kleng Dierfer",184.3216897,35 bis 44 %,"(0.434,0.589]","(100,200]",0.5653,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1465_au82g.wav,59707,1465,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1465_au82g.wav,1,,Plage,25 bis 34,Männlech,"Lycée
technique",3,5,"Kanton Veianen,Kanton Dikrech,Kanton Iechternach,Kanton Klierf,Kanton Lëtzebuerg,Kanton Miersch",Jo,Franséisch,,,49.847802,6.098523,Ettelbruck,2018-06-05 8:38:57,Ettelbruck,49.8475,6.10417,Diekirch,Zentrum,Ettelbruck,4,0.466666666666667,0.6,"Kanton
Lëtzebuerg",8700,"2
kleng Stied",616.7325428,35 bis 44 %,"(0.744,0.9]","(600,Inf]",0.8558,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-06/pg_28_1466_jlhg2.wav,65215,1466,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-06/pg_28_1466_jlhg2.wav,3,"Plage, schéine Strand",Plage/Strand,25 bis 34,Weiblech,"Lycée
technique",6,6,KENG weider Aflëss,Jo,NEEN,,,49.543296,6.259246,Duelem,2018-06-05 8:41:48,Dalheim,49.543296,6.259246,Remich,Osten,Dalheim,6,0.633333333333333,0.8,"keng
Aflëss",2300,"3
kleng Dierfer",125.658588,25 bis 34 %,"(0.278,0.434]","(100,200]",0.3745,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1468_8frbh.wav,59811,1468,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1468_8frbh.wav,1,,Plage,65+,Männlech,"Fachhéichschoul/
Universitéit",7,5,Kanton Lëtzebuerg,Jo,NEEN,,,49.535060,5.891430,Niederkorn,2018-06-05 9:18:04,Differdange,49.52417,5.89139,Esch-sur-Alzette,Süden,Differdange,6,0.866666666666667,1,"Kanton
Lëtzebuerg",26200,"2
kleng Stied",1291.298467,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8737,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-06/pg_28_1473_tcz1g.wav,63147,1473,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-06/pg_28_1473_tcz1g.wav,1,,Plage,≤ 24,Männlech,"Lycée
classique",5,5,"An der Belsch gelieft (+3 Joer),Kanton Esch-Uelzecht",Jo,NEEN,,,49.537433,5.992109,Monnerech,2018-06-05 11:49:20,Mondercange,49.53306,5.98833,Esch-sur-Alzette,Süden,Mondercange,5,0.666666666666667,0.8,"a FR/BE/PT
gelieft",6900,"2
kleng Stied",325.4205607,15 bis 24 %,"(0.278,0.434]","(300,600]",0.3434,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1474_0bkpj.wav,60042,1474,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1474_0bkpj.wav,2,,Strand,25 bis 34,Weiblech,"Lycée
technique",7,2,Kanton Klierf,Jo,NEEN,,,49.500881,5.986092,Esch-sur-Alzette,2018-06-05 11:54:24,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,4.5,0.4,<= 0.4,"aner
Kantonen",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1476_bln68.wav,60866,1476,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1476_bln68.wav,2,,Strand,35 bis 44,Männlech,"Lycée
technique",6,3,Kanton Klierf,Jo,NEEN,,,50.161009,6.109375,Leithum,2018-06-05 12:18:01,Weiswampach,50.13722,6.075,Clervaux,Norden,Weiswampach,4.5,0.433333333333333,0.6,"aner
Kantonen",1800,"3
kleng Dierfer",63.40425532,35 bis 44 %,"(0.434,0.589]",,0.5357,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1477_qbmkc.wav,59958,1477,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1477_qbmkc.wav,1,,Plage,35 bis 44,Männlech,"Lycée
technique",7,7,Kanton Esch-Uelzecht,Jo,NEEN,,,49.530937,5.990769,Mondercange,2018-06-05 12:22:02,Mondercange,49.53306,5.98833,Esch-sur-Alzette,Süden,Mondercange,7,0.733333333333333,0.8,"aner
Kantonen",6900,"2
kleng Stied",325.4205607,15 bis 24 %,"(0.278,0.434]","(300,600]",0.3434,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1480_p87mx.wav,60146,1480,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1480_p87mx.wav,1,,Plage,55 bis 64,Weiblech,"Lycée
classique",5,4,"Kanton Wolz,Kanton Gréiwemaacher",Jo,NEEN,,,49.866491,6.159392,Dikrech,2018-06-05 13:30:28,Diekirch,49.86778,6.15583,Diekirch,Osten,Diekirch,4.5,0.6,0.8,"aner
Kantonen",6800,"2
kleng Stied",577.1336554,35 bis 44 %,"(0.589,0.744]","(300,600]",0.6373,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1485_0nc82.wav,60199,1485,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1485_0nc82.wav,2,,Strand,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",7,6,"Kanton Lëtzebuerg,Kanton Wolz",Jo,NEEN,,,49.966220,5.932431,Wiltz,2018-06-05 15:06:06,Wiltz,49.96622,5.932431,Wiltz,Norden,Wiltz,6.5,0.933333333333333,1,"Kanton
Lëtzebuerg",6900,"3
kleng Dierfer",196.7643312,25 bis 34 %,"(0.744,0.9]","(100,200]",0.8997,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1487_iqluv.wav,61564,1487,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1487_iqluv.wav,2,,Strand,55 bis 64,Weiblech,"Lycée
classique",6,5,"Kanton Réimech,Kanton Gréiwemaacher",Jo,NEEN,,,49.622962,6.266960,Schüttringen,2018-06-05 15:49:27,Schuttrange,49.62056,6.26861,Luxembourg,Zentrum,Schuttrange,5.5,0.7,0.8,"aner
Kantonen",4200,"3
kleng Dierfer",268.1987578,45 bis 54 %,"(0.122,0.278]","(200,300]",0.2521,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1494_zs21f.wav,60422,1494,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1494_zs21f.wav,2,,Strand,45 bis 54,Weiblech,"Lycée
classique",7,6,"Kanton Dikrech,Kanton Klierf,Kanton Veianen",Jo,NEEN,,,49.962200,6.123720,Weiler,2018-06-05 17:55:10,Putscheid,49.959587,6.141688,Vianden,Osten,Putscheid,6.5,0.8,0.8,"aner
Kantonen",1100,"3
kleng Dierfer",41.72502764,15 bis 24 %,"(0.434,0.589]",,0.4458,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-10/pg_28_1495_iazht.wav,83873,1495,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-10/pg_28_1495_iazht.wav,1,,Plage,≤ 24,Männlech,"Lycée
classique",7,5,"Kanton Dikrech,Kanton Wolz",Jo,NEEN,,,49.966220,5.932431,Wiltz,2018-06-05 18:23:31,Wiltz,49.96622,5.932431,Wiltz,Norden,Wiltz,6,0.733333333333333,0.8,"aner
Kantonen",6900,"3
kleng Dierfer",196.7643312,25 bis 34 %,"(0.744,0.9]","(100,200]",0.8997,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1497_c6jtr.wav,60557,1497,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1497_c6jtr.wav,2,,Strand,25 bis 34,Männlech,"Lycée
classique",6,5,KENG weider Aflëss,Jo,NEEN,,,49.547564,5.930004,Sanem,2018-06-05 18:40:55,Sanem,49.51278,5.92944,Esch-sur-Alzette,Süden,Sanem,5.5,0.7,0.8,"keng
Aflëss",16800,"2
kleng Stied",735.012285,25 bis 34 %,"(0.434,0.589]","(600,Inf]",0.486,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1498_jaqc9.wav,60556,1498,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1498_jaqc9.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
technique",7,5,"Kanton Lëtzebuerg,Kanton Réimech",Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-06-05 18:42:34,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6,0.6,0.6,"Kanton
Lëtzebuerg",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1503_lnrcg.wav,60683,1503,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1503_lnrcg.wav,1,,Plage,45 bis 54,Männlech,"Fachhéichschoul/
Universitéit",7,7,Kanton Réimech,Jo,NEEN,,,49.524945,6.342147,Wellenstein,2018-06-05 18:57:08,Schengen,49.52421,6.34104,Remich,Osten,Schengen,7,1,1,"aner
Kantonen",4800,"3
kleng Dierfer",161.9987269,15 bis 24 %,"(0.278,0.434]","(100,200]",0.3683,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-08/pg_28_1504_lcoy9.wav,73510,1504,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-08/pg_28_1504_lcoy9.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",6,5,Kanton Dikrech,Jo,NEEN,,,49.699923,6.140969,Lorentzweiler,2018-06-05 18:58:48,Lorentzweiler,49.69472,6.1425,Mersch,Zentrum,Lorentzweiler,5.5,0.833333333333333,1,"aner
Kantonen",4000,"2
kleng Stied",254.4985673,35 bis 44 %,"(0.278,0.434]","(200,300]",0.3378,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1507_bv3tm.wav,60788,1507,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1507_bv3tm.wav,2,,Strand,≤ 24,Männlech,"Fachhéichschoul/
Universitéit",6,6,An der Belsch gelieft (+3 Joer),Jo,NEEN,,,49.757604,5.825972,Nidderkolpech,2018-06-05 19:16:31,Ell,49.76389,5.85722,Redange,Zentrum,Ell,6,0.9,1,"a FR/BE/PT
gelieft",1300,"3
kleng Dierfer",71.83294664,25 bis 34 %,"(0.278,0.434]",,0.3708,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-06/pg_28_1510_51297.wav,61937,1510,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-06/pg_28_1510_51297.wav,2,,Strand,25 bis 34,Weiblech,"Lycée
technique",7,7,KENG weider Aflëss,Jo,NEEN,,,49.970094,6.007703,Alscheid,2018-06-05 19:28:25,Kiischpelt,49.98889,5.99917,Wiltz,Norden,Kiischpelt,7,0.733333333333333,0.8,"keng
Aflëss",1200,"3
kleng Dierfer",36.6289458,15 bis 24 %,"(0.589,0.744]",,0.6562,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1512_yma6q.wav,60998,1512,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1512_yma6q.wav,2,,Strand,55 bis 64,Männlech,"just
Primaire",7,6,KENG weider Aflëss,Jo,NEEN,,,49.722359,6.129119,Lintgen,2018-06-05 19:42:12,Lintgen,49.71583,6.13361,Mersch,Zentrum,Lintgen,6.5,0.533333333333333,0.6,"keng
Aflëss",3000,"3
kleng Dierfer",222.8196721,35 bis 44 %,"(0.434,0.589]","(200,300]",0.4515,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1514_lk4mw.wav,61025,1514,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1514_lk4mw.wav,2,,Strand,25 bis 34,Weiblech,"Lycée
technique",6,3,Kanton Klierf,Jo,NEEN,,,50.058898,6.023943,Clervaux,2018-06-05 19:54:00,Clervaux,50.05472,6.03139,Clervaux,Norden,Clervaux,4.5,0.433333333333333,0.6,"aner
Kantonen",5200,"3
kleng Dierfer",67.8659612,15 bis 24 %,"(0.589,0.744]",,0.6886,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1515_56w7o.wav,61162,1515,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1515_56w7o.wav,1,,Plage,55 bis 64,Weiblech,"Lycée
classique",6,6,Kanton Réiden,Jo,NEEN,,,49.555975,5.875866,Pétange,2018-06-05 20:01:15,Pétange,49.55833,5.88056,Esch-sur-Alzette,Süden,Pétange,6,0.766666666666667,0.8,"aner
Kantonen",18700,"2
kleng Stied",1710.645432,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.7364,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1520_qbwua.wav,61299,1520,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1520_qbwua.wav,1,,Plage,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",6,5,"Kanton Lëtzebuerg,Kanton Réimech,An Däitschland gelieft (+3 Joer),Kanton Dikrech",Neen,,7,Däitsch,49.966220,5.932431,Wiltz,2018-06-05 20:32:19,Wiltz,49.96622,5.932431,Wiltz,Norden,Wiltz,5.5,0.833333333333333,1,"an DE/AT
gelieft",6900,"3
kleng Dierfer",196.7643312,25 bis 34 %,"(0.744,0.9]","(100,200]",0.8997,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1521_wpruo.wav,61602,1521,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1521_wpruo.wav,2,,Strand,25 bis 34,Männlech,"Lycée
technique",7,6,Kanton Esch-Uelzecht,Neen,,7,Sprooch vum fréiere Jugoslawien,49.966220,5.932431,Wiltz,2018-06-05 20:50:22,Wiltz,49.96622,5.932431,Wiltz,Norden,Wiltz,6.5,0.666666666666667,0.8,"aner
Kantonen",6900,"3
kleng Dierfer",196.7643312,25 bis 34 %,"(0.744,0.9]","(100,200]",0.8997,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-06/pg_28_1524_prijm.wav,62929,1524,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-06/pg_28_1524_prijm.wav,1,,Plage,35 bis 44,Weiblech,"Lycée
technique",7,5,KENG weider Aflëss,Jo,NEEN,,,50.096240,5.974250,Asselborn,2018-06-05 21:14:42,Wincrange,50.05333,5.91917,Clervaux,Norden,Wincrange,6,0.6,0.6,"keng
Aflëss",4300,"3
kleng Dierfer",41.38143966,15 bis 24 %,"(0.434,0.589]",,0.5005,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-12/pg_28_1527_s3pol.wav,85893,1527,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-12/pg_28_1527_s3pol.wav,2,,Strand,45 bis 54,Weiblech,"Lycée
technique",7,7,Kanton Iechternach,Jo,NEEN,,,49.820592,6.349282,Berdorf,2018-06-05 21:17:13,Berdorf,49.81361,6.35028,Echternach,Osten,Berdorf,7,0.733333333333333,0.8,"aner
Kantonen",1700,"3
kleng Dierfer",90.46967624,35 bis 44 %,"(0.589,0.744]",,0.6525,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1528_shgef.wav,61465,1528,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1528_shgef.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,6,KENG weider Aflëss,Jo,NEEN,,,49.884800,5.931660,Eschdorf,2018-06-05 21:17:27,Esch-sur-Sûre,49.8868,5.97939,Wiltz,Zentrum,Esch-sur-Sûre,6.5,0.933333333333333,1,"keng
Aflëss",2600,"3
kleng Dierfer",58.68123293,25 bis 34 %,"(0.589,0.744]",,0.6033,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1531_juabr.wav,61722,1531,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1531_juabr.wav,1,,Plage,25 bis 34,Männlech,"Lycée
classique",7,6,Kanton Esch-Uelzecht,Jo,NEEN,,,49.676958,6.123770,Steinsel,2018-06-05 21:43:13,Steinsel,49.67694,6.12389,Luxembourg,Zentrum,Steinsel,6.5,0.8,0.8,"aner
Kantonen",5300,"2
kleng Stied",254.1953232,35 bis 44 %,"(0.122,0.278]","(200,300]",0.2429,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-05/pg_28_1533_0d2wq.wav,61704,1533,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-05/pg_28_1533_0d2wq.wav,2,,Strand,≤ 24,Männlech,"Lycée
technique",7,5,Kanton Klierf,Jo,NEEN,,,50.083730,5.990355,Boxhorn,2018-06-05 22:30:04,Wincrange,50.05333,5.91917,Clervaux,Norden,Wincrange,6,0.6,0.6,"aner
Kantonen",4300,"3
kleng Dierfer",41.38143966,15 bis 24 %,"(0.434,0.589]",,0.5005,0
